,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.17549600601196289,0.015751019994869154,0.0034328460693359374,0.0004790244148593609,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
121,0.19435672760009765,0.0431608216709767,0.0029712677001953124,0.0007579135847375474,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5000000000000001,0.5988496522204387,0.49999999999999994,0.5,0.4999999999999999,0.5197787014868758,0.03954643765047112,250,0.49999999999999994,0.6170115846036879,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5234023169207376,0.04680463384147518
122,0.24985003471374512,0.0691373164337962,0.0033949851989746095,0.0005276006232963886,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.5000000000000001,0.5778388278388277,0.49999999999999994,0.5,0.4999999999999999,0.5155746722960565,0.031140709984991508,261,0.49999999999999994,0.6035114621857403,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.520702292437148,0.04140458487429612
123,0.29715547561645506,0.05743030498854816,0.0027881622314453124,0.0002600317935751975,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.6149635036496351,0.5331110836728814,0.5856484339630407,0.5,0.4999999999999999,0.5468163469846654,0.046322081545328596,214,0.6093600061909921,0.5547176011236679,0.6183968403283377,0.49999999999999994,0.49999999999999994,0.5564948895285995,0.05101583266460174
124,0.34273624420166016,0.041105234915556205,0.005206966400146484,0.0021706633500498166,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.6351800213237103,0.5957731407169609,0.5816150141992839,0.6350965418762029,0.4999999999999999,0.5895727024622159,0.049528078418272885,108,0.6326020223907548,0.5960433230674071,0.6014232697189541,0.6191651771984614,0.49999999999999994,0.5898467584751155,0.04675988730256805
125,0.2990920066833496,0.04333842024734257,0.003427267074584961,0.0009922264376604735,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.6112728614778972,0.5581450384821172,0.5850310737951188,0.6354069659154405,0.4999999999999999,0.5779950730643262,0.04672643160505827,150,0.6039906103286385,0.5748875687795575,0.6075750937463757,0.6242583220416843,0.49999999999999994,0.5821423189792512,0.04404071649950053
126,0.3847052574157715,0.10249303825960498,0.0032553672790527344,0.0003088228777819384,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6070696301156402,0.5,0.49999999999999994,0.5761470168249829,0.637642018997951,0.5641528566692944,0.05588606195339809,191,0.6191624103595935,0.49999999999999994,0.49999999999999994,0.5679937410165442,0.6524958082568654,0.5679303919266007,0.0616524284347987
127,0.30973215103149415,0.03603826641737694,0.0031650543212890627,0.0005446211712320795,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6333552038054622,0.5,0.49999999999999994,0.612342459800087,0.6023468057366362,0.5696036919306098,0.05772744633056398,176,0.6489759067223857,0.49999999999999994,0.49999999999999994,0.6035646866712219,0.6522172165796146,0.5809515619946445,0.06829900319250178
128,0.370279598236084,0.07532487849421854,0.0031928539276123045,0.0002976727293837983,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5923275649963093,0.5560768819195785,0.5590093427172078,0.5,0.6260942447383124,0.5667162186431957,0.04193567245681971,187,0.6349365423309085,0.5650818911640014,0.5794550468409726,0.49999999999999994,0.634772745112421,0.5828492450896607,0.05020026543298232
129,0.542051362991333,0.1009471499247968,0.0041011333465576175,0.00034774703171775546,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6042401377839743,0.6486603284356093,0.5742684282010123,0.5859253740609673,0.6335754640839386,0.6093313170748361,0.028060647258675058,48,0.6176572254037042,0.6548187570068168,0.5783423321263352,0.6129866185919087,0.644973189572307,0.6217556245402144,0.026872410958230345
130,0.7874036312103272,0.17358977696220937,0.004716348648071289,0.00017977730955060048,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5522635938653326,0.6238527390212784,0.5958863234144132,0.6053889613211648,0.5818588191469548,0.5918309506638336,0.024061615719360063,101,0.5715020894598359,0.594786284035411,0.6136315606355425,0.606431671691611,0.5930032954886162,0.5958709802622033,0.014354159254152035
131,0.8795985698699951,0.10295856823617974,0.0069178581237792965,0.002591731633626053,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.5000000000000001,0.6383915709758406,0.49999999999999994,0.5,0.4999999999999999,0.5276905938376683,0.055365835994466185,239,0.49999999999999994,0.6281490406298723,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5256298081259744,0.05125961625194894
132,0.9905043125152588,0.20175344104970067,0.008876180648803711,0.0025843183613782975,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.5861149840072174,0.5370313207391858,0.5688871054039594,0.6054510461290122,0.6195753399143229,0.5833873365933103,0.028847302779133402,135,0.6178416653768767,0.552645516281587,0.5764893109802456,0.596348969210794,0.623904452705685,0.5934459829110377,0.02639508224958388
133,1.5152674198150635,0.18421251249819026,0.008260345458984375,0.001246428066242207,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5934347576478309,0.5918631929867885,0.6565831172572745,0.6177438380828212,0.6074377599801328,0.6134043990706394,0.023595089840018534,40,0.6325904142805552,0.6292746414442741,0.6543986701545044,0.6317905917081336,0.6491115306071239,0.6394331696389183,0.010257337569923279
134,1.4853768348693848,0.28260696372366895,0.007275676727294922,0.0010681684578680009,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6173009103584025,0.5,0.6603695929538627,0.5910163283044639,0.596293536971503,0.593006272084461,0.0525364158532929,96,0.6345986173450961,0.49999999999999994,0.6457733592773475,0.5779284617750342,0.6319610923882062,0.5980523061571368,0.054372716340939736
135,0.8626163959503174,0.04259702529649413,0.004567241668701172,0.0002629520486904766,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
136,0.9307119846343994,0.19884031529679658,0.004666185379028321,0.00018504701622750123,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6355285819732633,0.6110630942091615,0.49999999999999994,0.5,0.4999999999999999,0.5494003436292133,0.06091864176499548,209,0.6090530361657123,0.6223322551963197,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5462770582724064,0.056832938946774825
137,1.0907321453094483,0.31348364555405006,0.004590845108032227,0.0004526902878506164,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.5000000000000001,0.5860291393999258,0.49999999999999994,0.5115477742596386,0.4999999999999999,0.5195189176070115,0.03356328365132534,255,0.49999999999999994,0.624408850173318,0.49999999999999994,0.520078546124616,0.49999999999999994,0.5288974792595867,0.04838468451511116
138,1.2916088581085206,0.23987449359733654,0.004645586013793945,0.0005284771187387531,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.6141228573771836,0.6483002016709881,0.5801539284685351,0.609238219407711,0.4999999999999999,0.5904052985629468,0.05007020543052554,105,0.6110844554506527,0.6524464260402303,0.6174819272450807,0.5836810903808018,0.49999999999999994,0.5929387798233531,0.051373365076617834
139,1.4178668022155763,0.22971230623811242,0.005909967422485352,0.0003867222671190057,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.6294185188222751,0.5918734823229205,0.5775815944355269,0.6297572484013162,0.4999999999999999,0.5857640514225024,0.04751735581146009,123,0.6275679719341691,0.6083096014329342,0.5956032627604603,0.6214453825198841,0.49999999999999994,0.5905852437294896,0.04661564137529269
140,1.4632025718688966,0.3666525122019186,0.005580997467041016,0.0006485239297438659,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.6294185188222751,0.631940157221056,0.587963534592748,0.6370832557273235,0.4999999999999999,0.5973208520820716,0.05167671060926006,83,0.6401047309498015,0.6448500702292436,0.6125768333698439,0.6279520745107273,0.49999999999999994,0.6050967418119233,0.05372062837626361
141,1.3459989547729492,0.35576440564653833,0.006570100784301758,0.000822502107515943,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6046707127040105,0.6066592583446516,0.58356998806437,0.5742534301856336,0.63779723101757,0.6013874666433554,0.02197491132137887,73,0.6031819119847289,0.6332938159607231,0.6040655644756,0.5735642877639704,0.6572749744892378,0.614276110934852,0.028619449423978496
142,1.5193418979644775,0.2820131270741943,0.005849885940551758,0.0004175693623586292,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6315303862872139,0.5262789644812117,0.6166707824011195,0.611814738933383,0.6224312410753089,0.6017447921249616,0.03831041294123683,71,0.6465820564412115,0.5625781219798204,0.6203465072226588,0.609920823344567,0.6608947360971171,0.620064449017075,0.03399395929099394
143,1.5461134433746337,0.27236089936381785,0.006050872802734375,0.0007144767238287476,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.5959772000328057,0.6418282092439397,0.5642671934806767,0.6313714534053518,0.6433538213199229,0.6153314528260886,0.03074857362030799,33,0.6333887943042873,0.6367066994832673,0.6009426181977501,0.6386910437601254,0.6451295354789395,0.6309717382448738,0.01549523082347277
144,1.392998504638672,0.14210445287946222,0.006453895568847656,0.0004570557564358404,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.5656114163864513,0.5013479030332962,0.49999999999999994,0.4946607065251133,0.5352020860495436,0.5193888736172529,0.02721741352151399,256,0.5610780065005417,0.5348678530469182,0.49999999999999994,0.49651084834704406,0.5322323493192197,0.5249378114427448,0.024032962273951082
145,2.025381326675415,0.22173406248141203,0.00709986686706543,0.0006205398546656171,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6160706963011564,0.6423015187060132,0.5930876239865003,0.6399081144843857,0.5901160985906747,0.6162978500293805,0.022164020753527632,28,0.6510563380281691,0.6357569939306469,0.6231530997512981,0.6615226933188181,0.605469790496485,0.6353917831050835,0.019866792093274552
146,2.1627693653106688,0.5522421452860069,0.008195209503173827,0.0019324602991581312,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.6035430164848683,0.5550891056509034,0.634481623245668,0.6414912770844975,0.6036195442975104,0.6076298632677098,0.03053016311671411,56,0.6622723520610845,0.5613210829478241,0.6239481721067484,0.6404340110896215,0.626498636637958,0.6228948509686474,0.033656011037811684
147,2.3305004596710206,0.29169013317671577,0.0072649955749511715,0.000592263223975826,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6166037890592965,0.6199530806272379,0.6281331028522039,0.6386974607313591,0.5730738188365306,0.6153011788862381,0.022425354148292095,34,0.6416731156167776,0.6365636637758849,0.6238818086929628,0.6522030618061747,0.57009057768204,0.6248824455147679,0.028871936518802956
148,2.56268105506897,0.6083799554276951,0.00798783302307129,0.0005269103805135261,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.5400434675633561,0.6244700991892004,0.6216508210890233,0.6071273359408952,0.605606258148631,0.599747249212246,0.030835486061702957,77,0.5745008512614146,0.6444847493009291,0.6344580750744172,0.6227238159210317,0.6416629027837292,0.6235660788683044,0.02565863346648408
149,2.671948766708374,0.35101804050080154,0.008141136169433594,0.0005016195137773613,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.6364102353809564,0.6239865003909947,0.6680660163806231,0.6740237163965979,0.5800273173154529,0.6365111253889152,0.03388968856726368,5,0.6638201000877056,0.6561679316521268,0.6546873187892219,0.6544774765384629,0.6063718356038876,0.6471049325342809,0.020652200615443726
150,0.45480799674987793,0.013836799236170226,0.003510856628417969,0.0002662918274913434,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
151,0.5588357448577881,0.12679489240110048,0.003235006332397461,0.0002614662369449302,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6273681620601984,0.5988496522204387,0.49999999999999994,0.5,0.4999999999999999,0.5453201430357709,0.05616376825870548,217,0.602580869834391,0.6171140290968131,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5439389797862408,0.05400992676164461
152,0.5792436122894287,0.12150758930902197,0.003486013412475586,0.0002849937101107889,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.5000000000000001,0.5912664114911306,0.49999999999999994,0.5,0.4999999999999999,0.5182613804713841,0.036512636823116354,257,0.49999999999999994,0.5969150677164542,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5193830135432908,0.0387660270865817
153,0.6448092460632324,0.14663917828743905,0.0034789562225341795,0.00021240493773515208,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.5000000000000001,0.6376816067827303,0.49999999999999994,0.5,0.4999999999999999,0.5275485380031106,0.055081803081185994,240,0.49999999999999994,0.6552749249384688,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5310549849876938,0.062109969975387556
154,0.7293888568878174,0.07381567457083626,0.003924179077148438,0.0004700261873230895,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.619433281390962,0.5875931184919948,0.5775815944355269,0.6327373191779972,0.4999999999999999,0.5835001918141641,0.04631701666175385,133,0.5991925914461126,0.6009065371184104,0.592997049083154,0.6217934612667491,0.49999999999999994,0.5829779277828852,0.042606842832638145
155,0.7912970066070557,0.2440570345725434,0.003953027725219727,0.00044017709244686227,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.6150660214877388,0.6364571757830185,0.5923570811211261,0.6325821071583784,0.4999999999999999,0.5953269830512411,0.05009695160417584,89,0.6106098127224888,0.6451632024535133,0.6109158151102406,0.6237667653640413,0.49999999999999994,0.5980911191300569,0.05063215975321516
156,1.1679423809051515,0.2761239044931611,0.004148626327514648,0.0004898320842339418,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5970843926843271,0.5431226077293493,0.573188047907149,0.5663065747811511,0.6386353759235115,0.5836566677029613,0.032409718053301756,132,0.600014187690244,0.5463996237258868,0.6034637836166128,0.5679525634938098,0.6579100090976588,0.5951480335248425,0.03780978122626139
157,0.9564846992492676,0.22719166813875277,0.0038615703582763673,0.00020521558959361386,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6361641925695071,0.516010207021443,0.5757500926040252,0.612342459800087,0.6020363816973986,0.5884652124429334,0.04110477583042465,113,0.6548212351029252,0.5342473873432728,0.6054263366106981,0.6035646866712219,0.6457176019754916,0.6087554495407219,0.042609237628855136
158,0.8566939830780029,0.2651448792823472,0.004195451736450195,0.0007328635457374925,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5356967112277538,0.633154298884636,0.49999999999999994,0.6357173899546781,0.5623331470789097,0.5733408358194454,0.05363998208752834,164,0.5664680390032503,0.6293397162480832,0.49999999999999994,0.6354959253554455,0.5910911142766331,0.5844789589766825,0.04923418882695118
159,0.8734909057617187,0.12273041421533921,0.00672459602355957,0.0012431686928750455,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.5407405888624621,0.5881898999876528,0.49999999999999994,0.5849320171354069,0.4999999999999999,0.5427718716819864,0.0387262292798038,222,0.5603092916473198,0.5911569140368285,0.49999999999999994,0.614816444758423,0.49999999999999994,0.5532565300885143,0.046793844974182465
160,1.1969379901885986,0.12734690015107494,0.005815982818603516,0.0011429416266953347,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.6160501927335358,0.5708420792690455,0.5532576038194015,0.5,0.4999999999999999,0.5481027702699414,0.04425510626174166,212,0.6298702471237684,0.5619892272205972,0.5718123010708349,0.49999999999999994,0.49999999999999994,0.5527343550830401,0.04891092093666395
161,1.8505125999450684,0.14261287855936133,0.005660009384155273,0.00018208583666180867,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6053678340031166,0.6539078898629461,0.6156727167963123,0.631868131868132,0.625007760600981,0.6263537117053394,0.016416129084774515,12,0.6568848991384202,0.6532659819852324,0.6078173524219425,0.6289776521863334,0.6483870635665138,0.6390665898596884,0.01835367873874112
162,1.8312472343444823,0.4169629164563113,0.009377336502075196,0.00203584444800046,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6156196178134996,0.6034592748075894,0.5652241017409556,0.5836903209784565,0.6167504811572607,0.596954139767599,0.019827866129363863,85,0.6390329154413661,0.6247245596175406,0.5767360797907298,0.5771911267585697,0.6182103733900554,0.6071790109996522,0.025574415819410903
163,2.0550562858581545,0.28303375768078043,0.006830024719238281,0.0007275273993726564,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.5963872713852211,0.6010207021442976,0.658291147055192,0.5958279009126466,0.6036195442975104,0.6110328487132478,0.02381314245959024,46,0.6491706650157354,0.6411382291921705,0.6525630452430963,0.6064130131266221,0.641096068447337,0.6380762042049921,0.016456055847462875
164,2.28474440574646,0.1476808781610107,0.006947851181030274,0.0008811793620084592,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6269990978430248,0.6095711404700168,0.6697740461785406,0.6652387160861738,0.6230210467498603,0.6389108982607639,0.02408481555425562,2,0.6613914254759325,0.641337319433527,0.6503537234385269,0.6488586748815823,0.6457388341356515,0.649535995473044,0.006683044003830581
165,0.21179451942443847,0.034788952442595306,0.0022025108337402344,0.0005363059401655751,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
166,0.18980703353881836,0.016318698344427424,0.002228403091430664,0.00030331388618718043,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
167,0.25162448883056643,0.04185120840590469,0.0022696495056152345,0.00027278739010923466,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5000000000000001,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,7.449254362270672e-17,265,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,5.551115123125783e-17
168,0.35955185890197755,0.11740420054684636,0.002254486083984375,0.00021420966649316432,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5000000000000001,0.6116598757048196,0.5802774005021195,0.5,0.4999999999999999,0.5384044860556032,0.048054670360706535,231,0.49999999999999994,0.6427199979382241,0.6160431942064094,0.49999999999999994,0.49999999999999994,0.5517526384289267,0.06394269748976353
169,0.35409884452819823,0.06989494413586587,0.0024152278900146486,0.0003276343360212328,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5134913474944641,0.6044573404123965,0.49999999999999994,0.6325821071583784,0.4999999999999999,0.5500755536001593,0.05675859981434655,203,0.5236225042563071,0.6097296496269473,0.49999999999999994,0.6203528913698345,0.49999999999999994,0.5507410090506177,0.05331076285009751
170,0.3705910682678223,0.056711254083720186,0.0025414466857910157,0.00042751802258863007,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6313663577462478,0.5723237436720583,0.5902786352224553,0.5803377413546906,0.5017694170236542,0.5752704027741725,0.041970480798304184,159,0.6308156632100296,0.570793654884476,0.6070699586356199,0.5837248414987073,0.5114081039938335,0.5807624444445333,0.040287931474950925
171,0.4513110160827637,0.055240458882539006,0.0035001754760742186,0.0005061249285431919,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6007340277208234,0.5574144956167427,0.5794130962670287,0.5699695784441547,0.6339790153349474,0.5882954266503944,0.026857564344417835,115,0.5971998658618377,0.5535862015643724,0.6024709096297822,0.5663344155301026,0.6488702560598515,0.5936923297291893,0.033138879928694694
172,0.414249324798584,0.13876815842918372,0.003223609924316406,0.00031521401042040024,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6325145575330109,0.5,0.49999999999999994,0.6181473893338302,0.5880672999317067,0.5677432077082575,0.05716163129135879,182,0.6563341587989476,0.49999999999999994,0.49999999999999994,0.6105217578169735,0.6411501139459261,0.5816012061123694,0.06824221366618943
173,0.4381040096282959,0.06188428050309655,0.0034947872161865236,0.0006684296310395043,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.572910686459444,0.6100650286043543,0.5768510515701527,0.6305953933072578,0.6393803936176817,0.6059200916391279,0.02713112010165243,58,0.5592490842490843,0.6190836694457688,0.5928282411762431,0.63023227983215,0.6319527282039007,0.6066692005814294,0.02752756473146443
174,0.6901647567749023,0.13978825492274521,0.0045166015625,0.000672023712140271,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6038300664315592,0.5252911882125364,0.6470654813351442,0.6297572484013162,0.6347240330291177,0.6081103037430186,0.043757032634856564,54,0.6262794717020069,0.5457978428668995,0.640789015888561,0.6235209870252199,0.6495065774658579,0.617178778989709,0.036934574840147796
175,0.9235321044921875,0.14436832972698702,0.005093431472778321,0.0005662813897168476,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.594829000246043,0.6446166193357205,0.5910091780878297,0.6097348978704911,0.5800273173154529,0.6040474443579891,0.022405794834440496,64,0.6155819532580096,0.623876009948069,0.6223045500818266,0.6078863963619656,0.5980282400598103,0.6135354299419362,0.009595809908519885
176,1.0343497753143311,0.09889512535057463,0.005643033981323242,0.0005424861025734978,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6185721315508899,0.6380623122196155,0.633771659052558,0.6139256224001988,0.6095796858508723,0.6227902010726418,0.011175648186261877,17,0.6483619666718259,0.6450710668401994,0.6023555790368927,0.6296126867947544,0.644004230990461,0.6338811060668267,0.017026253033406023
177,1.1863041400909424,0.1581816406914871,0.007393550872802734,0.0018903940310511067,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6001804313950627,0.5539881466847758,0.6188418323249784,0.6153846153846154,0.6215620537654436,0.6019759878622423,0.02511603280389441,69,0.6328316050147037,0.5737864515547079,0.5929867402033425,0.6139497865846203,0.6299125106321649,0.6086934187979078,0.022475441748750345
178,1.843422794342041,0.29159170016908437,0.006417608261108399,0.0007769363119690168,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6018617239399656,0.5644935588755813,0.5925834465160307,0.5920096852300241,0.6046129012230707,0.5911106444349487,0.014210146415186092,102,0.6405832430480318,0.5726305684058606,0.5904410911949279,0.5978377940171632,0.6464761691521161,0.60959377316362,0.028955017374606914
179,1.9649141788482667,0.28073841302470626,0.006352615356445312,0.0008861023149369879,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6296645616337243,0.5971107544141252,0.6631785817179077,0.5958279009126467,0.617371329235736,0.6206470834164872,0.024783369412359035,21,0.6550185729763195,0.6328144530494956,0.6534173936574615,0.595577534058315,0.6367402586205786,0.634713642472434,0.02145446147744955
