,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,1.0617239475250244,0.19850037188112607,0.04816431999206543,0.026051108899147763,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5,9.928208992547173e-17,291,0.5,0.5,0.5,0.4999999999999999,0.5,0.5,4.965068306494546e-17
121,1.758720064163208,0.3424324208073013,0.060750150680541994,0.01790659610641374,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8283676017479912,0.8825257419745609,0.8475469412477286,0.8426004441752472,0.8617614269788182,0.8525500604716919,0.01840100235498095,162,0.8514494126563092,0.8492699198126753,0.8510658508029777,0.8569042832843667,0.8543729539412955,0.852612484099525,0.002699494028684916
122,2.034454011917114,0.2690442365906017,0.06812772750854493,0.0234959921338438,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8362416174960228,0.8713103169796084,0.8203109226731272,0.8442055320008075,0.8432806324110671,0.84306761828265,0.016513776158458605,203,0.8389020462296325,0.8452583445625041,0.8446177295721136,0.8532395237358897,0.8389219004575101,0.8441879089115301,0.005271309107639113
123,2.2651578426361083,0.2518639703961651,0.04517264366149902,0.021058914872570195,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8487423726765612,0.8787704421562688,0.8338077932566121,0.8442963860286694,0.8679588527414613,0.8547092015209627,0.016341223239101203,148,0.8608263862574207,0.8541474298084781,0.859901919635954,0.8506284653957453,0.8646142816789157,0.8580236965553028,0.004990661110002665
124,2.4449790954589843,0.26818120998005657,0.0440617561340332,0.0142967124952277,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8357532674144633,0.8771653543307085,0.8187563093074902,0.830698566525338,0.8565825478868957,0.8437847403723356,0.020688499077403083,200,0.8560960591133007,0.8635026176853917,0.8335881066513507,0.8504782522255846,0.8574912230702104,0.8522312517491677,0.010200858697151512
125,2.497743034362793,0.43480647837617636,0.028660678863525392,0.008667110023402673,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8341724228205489,0.8949323642237028,0.8301534423581667,0.8169594185342215,0.859090909090909,0.8470539727451774,0.027548159056565862,185,0.8536393204496653,0.8529435154299853,0.8431421060770063,0.8376880425898517,0.8566532532648666,0.848813247562275,0.007179802406953537
126,2.5313135623931884,0.2590968758974267,0.03463225364685059,0.005574791199676119,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.850710876613569,0.8785887341005449,0.8431556632344034,0.8511205330102966,0.8602665450491537,0.8567655028027004,0.012184420597444349,128,0.86058323860048,0.8501358545583069,0.8555059753915484,0.8525746095562082,0.8638251776823862,0.8565249711577859,0.0050443447545705225
127,2.8309518337249755,0.3363931124957456,0.04321656227111816,0.0075538465277233315,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8577239865477171,0.8805572380375529,0.8298304058146576,0.852079547748839,0.8546062633019155,0.8549604565271691,0.016141799917937405,147,0.8786535303776684,0.8539022288983631,0.8528639908104885,0.8609489937926614,0.8381964796440804,0.8569130447046523,0.01315072058302117
128,2.8113823890686036,0.9871970081057458,0.03471369743347168,0.012623780831527652,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7182169684032463,0.8547849788007268,0.8631132646880677,0.8338582677165353,0.8611229350359786,0.8261749021939317,0.0550172606481927,228,0.7181366047745358,0.8315182575272262,0.873706068170271,0.8467361770748192,0.8674037312040032,0.8275001677501711,0.05669891994891324
129,3.381460428237915,0.5172615945676936,0.03823323249816894,0.016789614481198936,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.846703385222627,0.9027155259438724,0.8220068645265495,0.827448011306279,0.8606415323806628,0.8518987352588683,0.028903492657524017,165,0.8710149046355942,0.8765402372484481,0.8396209326470653,0.842178974574212,0.8643576573668204,0.858742541294428,0.015092289895928491
130,4.1713214874267575,0.317588351302748,0.037854671478271484,0.017332110950540252,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8403800068469702,0.8734100545124166,0.8309307490409852,0.8374318594791035,0.857170365866018,0.8478593927518879,0.015432021417670565,184,0.8559239610963749,0.8648302370275465,0.8425478804479888,0.8580198369745298,0.8726219690588003,0.858788776921048,0.01000421512701182
131,4.544539070129394,0.5108105488172043,0.06689128875732422,0.015044255433874788,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8442163239825199,0.8770341207349079,0.8425095901473855,0.8862305673329295,0.8668896321070233,0.8633690054609146,0.01746008001959568,79,0.8627020967538209,0.8296207117453446,0.8581324968521507,0.8969581833042478,0.8618100147795428,0.8618447006870215,0.021381575775712796
132,5.537116432189942,1.0292691687335993,0.06065225601196289,0.016377679291284235,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.875813077713112,0.8883403997577225,0.8358772461134664,0.857066424389259,0.8769838856795378,0.8668158431256611,0.01843832403250134,54,0.8834328028293545,0.8551613687070624,0.8502617685391769,0.871408690273697,0.885915675899257,0.8692360612497095,0.014440208358936602
133,6.009059810638428,1.0301985125972133,0.044805479049682614,0.021345996002946215,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8798507763255935,0.9044518473652332,0.8425600646073086,0.8794568948112254,0.8909800344582953,0.8794564672221857,0.020585702212202125,13,0.8875457875457876,0.8859661136760256,0.8645938721862643,0.8900152422187368,0.8923218258031648,0.8840885682859957,0.009984314808456685
134,5.840682506561279,0.6266400042555714,0.03638644218444824,0.007496977931360956,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8606540870370744,0.8938320209973752,0.8581667676155865,0.8646678780537047,0.8713236039322995,0.8697255580126444,0.012847384734490755,39,0.8731890236200583,0.8763171265104155,0.8883319711060549,0.871488214893194,0.8788392762563871,0.8776331224772219,0.005918816066998761
135,3.6767759799957274,1.7917992308940487,0.010700845718383789,0.002768682051293025,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.5323642237028063,0.56873923178271,0.5201993435095932,0.02729512955470412,283,0.5,0.5,0.5,0.5364730831253174,0.5786042790054831,0.5230154724261601,0.03117806477522766
136,6.550091218948364,0.9076351135568481,0.013570022583007813,0.003256305142781961,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.854360915882957,0.8717141126589943,0.8499192408641226,0.844750656167979,0.8751140164183642,0.8591653433362054,0.012065063597413451,109,0.8690223569533914,0.8537873600035344,0.8585654642249665,0.865424462656564,0.8626754124904791,0.861895011265787,0.005304432151122574
137,6.347867965698242,1.2155517649867422,0.01417851448059082,0.0019438598981591805,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8400779346315725,0.8838077932566122,0.8309307490409851,0.8495154451847363,0.8824313367791629,0.8573394985481332,0.021846077240471443,123,0.8491047745358091,0.8498641454416931,0.8512425721796375,0.864962778060041,0.864643916427487,0.8559636373289337,0.007250765964618855
138,6.267661190032959,0.9846118242991982,0.013616657257080078,0.0017646475302915922,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8500211450550779,0.8792751867555015,0.8435190793458511,0.8581667676155863,0.8706293706293705,0.8603159098102234,0.013103858708492408,104,0.8638830996589617,0.8522786012503036,0.8587532306876671,0.8676467339680576,0.8705897819386926,0.8626302895007365,0.006515777818960658
139,6.698273849487305,1.2485934101074194,0.013553905487060546,0.001177034556120506,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8614596129448014,0.8835756107409649,0.8254391278013324,0.8359176256814049,0.8870781392520523,0.8586860672200406,0.0247217022851964,111,0.8674418971832766,0.8626411009741767,0.852280810267512,0.8557489672844548,0.8744545945209764,0.8625134740460793,0.00796695627176791
140,6.889760541915893,1.1330992710741636,0.012895154953002929,0.0008165808197307143,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8663733209819361,0.8911770644054107,0.8532707450030282,0.8339995962043203,0.8682780987128813,0.8626191735156362,0.018804869951536556,83,0.878986674245295,0.8642956548631514,0.8640239457465375,0.8380702025668779,0.8591457247776764,0.8609044404399077,0.013211315816661741
141,6.159821367263794,1.0435393147046874,0.018471384048461915,0.006321141285727475,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8413567070100891,0.8808701796890772,0.8529477084595194,0.8627902281445586,0.8707864599168947,0.8617411169692122,0.013727390745264625,91,0.8591117216117214,0.8707879564381806,0.8669751927367515,0.8769047250878083,0.8581040948917259,0.8663767381532376,0.007097500904137643
142,6.455739498138428,0.8005983774942486,0.018279838562011718,0.006250170147771776,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8675665062327567,0.8846254795073693,0.8444276196244701,0.8614173228346456,0.8855832573223876,0.8687184418400122,0.015373311928833075,44,0.8839712012125804,0.8694095297002364,0.8714285714285716,0.8716848174247275,0.8738691506050533,0.8740726540742338,0.00514704410203031
143,6.962580013275146,1.280901165968259,0.013774347305297852,0.0014297217684762359,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8568177699015246,0.8806884716333534,0.8673733091055925,0.8491924086412275,0.8843012060403362,0.8676660978357922,0.013454450739475566,47,0.8703107237589996,0.8539375731736951,0.8648169829242971,0.8618060924694602,0.8826574298728352,0.8667057604398574,0.00957133586307128
144,9.764934825897218,1.2216868569341588,0.014724349975585938,0.003782971030134293,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8632267354048773,0.8696648495861092,0.8492428831011506,0.8455784373107206,0.8788537549407114,0.8613084789570568,0.01244094745029636,97,0.8790340406719717,0.853367646733968,0.8753805032141201,0.8480660054341821,0.8790025826368117,0.8669701557382107,0.013442066145935645
145,9.907172679901123,1.4568104616827002,0.026379156112670898,0.011490476492712643,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8631260446664116,0.8951140722794266,0.8514839491217441,0.8666363819907127,0.8958396675787981,0.8744298636171974,0.017892638179619565,23,0.8766246684350134,0.8790231725905144,0.8738010559102256,0.8775475490954073,0.8898060248074372,0.8793604941677196,0.005493664755071497
146,12.260719442367554,2.494258507459859,0.016849613189697264,0.0021343897420492497,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8824083210826267,0.9123258631132647,0.8622854835453259,0.8761154855643043,0.9016621060099321,0.8869534724267779,0.01792444301497384,2,0.8930418719211823,0.8847334820738255,0.8785504429079503,0.8819854646667696,0.8945088071950648,0.8865640137529585,0.006222759274409952
147,10.321979188919068,1.5138594602876256,0.015529680252075195,0.003305788883836101,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8573212235938539,0.9142035130224105,0.8860488592772057,0.8876034726428426,0.8554575858923683,0.8801275096552087,0.021820727957114844,11,0.8826607300745231,0.8962402527115688,0.8821533499745965,0.9035079193266914,0.8579259711370161,0.8844976446448791,0.015583344912657303
148,11.909939002990722,1.518338054264746,0.019856786727905272,0.009212394471698223,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8738596773868739,0.9132444982838682,0.849475065616798,0.8786291136684835,0.894076213641431,0.8818506352920826,0.021247670871656056,7,0.8802860932171277,0.8830678830988092,0.8646711877885528,0.8950827276944485,0.8820868033311982,0.8810389390260273,0.00970476884010774
149,11.893050146102905,2.330848123013304,0.01516580581665039,0.003589575810938686,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.857306119983084,0.9153038562487381,0.8711286089238846,0.8505653139511405,0.9044390392216479,0.8797339501131405,0.025703158481952714,12,0.8701149425287357,0.9033378250016567,0.8745234045373214,0.8745896750535687,0.8936412026411498,0.8832414099524865,0.012924255243552585
150,2.1828397274017335,0.2995389993355134,0.010582828521728515,0.002545808234502056,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.49871794871794867,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.4980781550288277,0.5,0.4999999999999999,0.5,0.4996156310057655,0.0007687379884689149
151,5.316853761672974,0.7730430826938022,0.009397935867309571,0.0009564479001586051,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8642034355679963,0.8765293761356753,0.8394003634161114,0.8479103573591762,0.8507601094557615,0.8557649033329418,0.01309185896895607,136,0.8692828723001137,0.8434359053657028,0.8533367204930525,0.864366343413815,0.8371655687097408,0.8535174820564849,0.01212684011355671
152,4.961185646057129,0.6605951514481395,0.010889196395874023,0.0013671977794342735,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8540588436675595,0.8931455683424184,0.818524126791843,0.8490107005855037,0.862455660281747,0.8554363722267914,0.02398700073051644,140,0.8554013515220412,0.8590735381828624,0.8419315646468887,0.8670061189776668,0.8586069398275888,0.8564039026314095,0.008183409971195084
153,6.0170605182647705,1.8892143257559364,0.010104179382324219,0.000522628991914476,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8586855831000665,0.8668685645063599,0.8268120331112456,0.853543307086614,0.8690280733758993,0.8549843002825352,0.015150121523101885,146,0.8729695591764557,0.849764739667322,0.8496189445315778,0.8572290088139785,0.8558430266283978,0.8570850557635463,0.008523035283334012
154,5.842913722991943,0.8142098651629432,0.010531473159790038,0.00108492312359538,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8542602251444913,0.8865536038764383,0.822693317181506,0.8310216030688469,0.8836069727374075,0.8556180305049701,0.026191760709813328,137,0.8649804218769735,0.8563409838962646,0.8408778634385562,0.8433387086085399,0.8800334935711511,0.857114294278297,0.014430191374543091
155,5.941194486618042,1.4807679377031937,0.010389757156372071,0.0019244402803914055,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8515164025212961,0.8892994144962648,0.8399959620432059,0.8265798505955984,0.8221850613154962,0.845924447306548,0.024019783569294052,191,0.8750931539724643,0.8648368640791713,0.8537564337626189,0.8361704477677879,0.8118805076495483,0.8483474814463181,0.022336552244027547
156,5.732351016998291,0.9778736457334364,0.008690452575683594,0.00201697372376189,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8552520289183801,0.9017968907732686,0.8578942055320006,0.841318392893196,0.8771967163271511,0.8666848317684862,0.02095150637652392,56,0.8591338259441708,0.8687269433828889,0.8715368132717755,0.8663875941593585,0.87182214611066,0.8675214645737708,0.004641340537064233
157,5.204106235504151,0.9399024949922431,0.014443063735961914,0.00846754859879845,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8738445737761041,0.882434887946699,0.8345951948314152,0.8380274581061982,0.8770903010033444,0.8611974751429302,0.02053263688741495,98,0.8858011241631931,0.845384258543374,0.8490777353155582,0.8411473635379617,0.8696584942016777,0.858213795152353,0.016919630878203452
158,7.177242469787598,0.8716240543936598,0.01100459098815918,0.001551993842184005,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.868241134180478,0.8850898445386634,0.8655360387643851,0.8414092469210579,0.8580216884564711,0.8636627643131193,0.014216991975631735,75,0.873882152330428,0.8516622854492036,0.8771720161700058,0.8549316309174048,0.8413336645699557,0.8597963498873996,0.013645679560221492
159,6.653721857070923,1.209438131272819,0.011768054962158204,0.0016590644069259138,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8261121292063555,0.876943266707046,0.8322128003230366,0.8256612154249949,0.8477146042363434,0.8417220943363782,0.019332942266808713,206,0.8562207907035494,0.8516424042943294,0.8398374163334732,0.8456228324018642,0.8671067531917257,0.8520860393849883,0.00932434056637497
160,7.2897320747375485,1.5601947149707536,0.020211410522460938,0.0189376032866561,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8681404434420121,0.8493842115889358,0.829880880274581,0.863749242883101,0.8798165602513429,0.8581906415647618,0.017181386853266017,118,0.8676803081975496,0.8259294439903688,0.8513972033842144,0.8787271642846095,0.878277161823382,0.860402256336025,0.019888440391789497
161,9.645554733276366,0.9788138321197838,0.01135721206665039,0.0021952595437912865,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8579102644138792,0.8956188168786592,0.8380274581061982,0.848970321017565,0.8945576162967469,0.8670055141774287,0.02376766128368962,52,0.8877178855627132,0.8736331706023991,0.8568092955444123,0.8619894408977445,0.894852444173178,0.8750004473560894,0.01454584993172106
162,9.466630029678345,1.323090336954546,0.010736036300659179,0.0019034086028006715,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8504239080089413,0.9066020593579648,0.8721784776902887,0.8674136886735311,0.888628762541806,0.8770375143928502,0.019151098389211488,19,0.8741616142478212,0.8913097263027681,0.8741478716119198,0.8827917559477788,0.8944388187463115,0.8833699573713198,0.008434860858882865
163,10.435167598724366,1.9378861306023836,0.014327144622802735,0.003625080414905441,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8449916426687072,0.8970825762164344,0.8080456289117706,0.8827074500302846,0.8728184858619642,0.861120514861064,0.03153849598729682,99,0.8662877352532524,0.8907508449490823,0.8477037266120303,0.8929709072433674,0.8674566954354921,0.8730339818986449,0.01690921659643991
164,10.35426025390625,1.0684292171666743,0.014606189727783204,0.005799441039695274,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.866559598848098,0.9106803957197658,0.8654956591964464,0.8383908742176458,0.8865460626330192,0.8735283111466641,0.02407188165917384,26,0.879818744473917,0.8949656497824118,0.8837084980892,0.854372749563719,0.8824559766352077,0.8790643237088911,0.013387806546264192
165,1.5829212188720703,0.1900877595212669,0.00700230598449707,0.0007220162123964705,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.49871794871794867,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.5,0.5,0.49423446508648294,0.5,0.49884689301729657,0.0023062139654068227
166,3.190285301208496,0.7980701343229013,0.007302093505859375,0.0008780756869655758,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8448053648025455,0.8369775893397939,0.7560872198667473,0.6509287300625882,0.8083510692206344,0.7794413158682699,0.07139312358337238,251,0.8609274346343312,0.8143519848019617,0.7787404183878592,0.6543749585809272,0.8099120037125404,0.7836613600235239,0.06977140717184839
167,3.8351624965667725,0.6396791640748315,0.007338666915893554,0.0022536298766672623,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8516019896489919,0.8798707853825963,0.8223702806379971,0.8343630123157681,0.8562075605553867,0.8488812954066243,0.019672149980229783,179,0.8536977390425666,0.8535333230245864,0.8409971503678015,0.8400141377101327,0.8505696176991329,0.847762393568844,0.0060368277168489195
168,3.706111192703247,1.221820397471806,0.006901311874389649,0.001137468744084726,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8490444448919587,0.86480920654149,0.8474560872198666,0.7499495255400765,0.4999999999999999,0.7623602517346076,0.13721731032363618,259,0.8668324491600351,0.8465152753539952,0.8656475733945967,0.7544014667874261,0.5,0.7666793529392106,0.1396193035528937
169,4.464870595932007,0.6241247930070264,0.006826162338256836,0.0018163340448781428,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8276778701894999,0.8745608721986675,0.7917019987886128,0.8469513426206339,0.8816306881524273,0.8444877988564393,0.032733053496273444,198,0.8557581786030062,0.8444719344363693,0.8181470763657249,0.8553800614106783,0.8723546257950939,0.8492223753221746,0.01791075502749346
170,4.475027561187744,0.31899395786086127,0.007673025131225586,0.0009232056891452007,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8117284572165053,0.8792751867555018,0.8546436503129415,0.8462144155057539,0.8743133677916286,0.8532155792088342,0.024076703540291865,157,0.8361611090059365,0.8582871280567277,0.8689986524995029,0.8644856303430603,0.8654881914984842,0.8586841422807423,0.011779525616421626
171,4.369227504730224,0.585989457872464,0.026595163345336913,0.023639699665879678,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8242292123970436,0.8852715525943872,0.837976983646275,0.8602261255804562,0.8382081686429512,0.8491780672814631,0.021418810675486007,177,0.8499542124542124,0.8557975656630366,0.8553226269632641,0.8723232233979101,0.8372355571584943,0.8541266371273835,0.01129651146087326
172,5.152985095977783,0.7091550264086632,0.0076138973236083984,0.0016924295952376973,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8404806975854362,0.8964869775893398,0.8512113870381586,0.8421461740359375,0.872124252559035,0.8604800705705958,0.02123445334305623,103,0.8743226600985222,0.8552541474298087,0.870158386533831,0.8488811327840243,0.8603802957926224,0.8617993245277618,0.009364192599064503
173,5.195956516265869,1.5098209792575288,0.008931255340576172,0.0022498730409387176,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5,0.8708055723803754,0.853866343630123,0.8360084797092671,0.8691344886997061,0.7858483388439254,0.14361210427823357,248,0.5004926108374385,0.84840840310146,0.8686805540215158,0.8498376372351939,0.8639588493142392,0.7862756109019695,0.1431068121123013
174,5.46467399597168,1.0858504538579428,0.018438148498535156,0.02134755437581436,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8329943411804982,0.8840803553401979,0.7872602463153644,0.8200282656975569,0.861867842302625,0.8372372432414341,0.03350188303403438,216,0.8518709738537324,0.8610174733261171,0.810411098102454,0.8381806534272901,0.8733940488380658,0.8469748495095318,0.021602718403480204
175,6.293349361419677,0.7232034835033164,0.014948177337646484,0.00934924304388936,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8608705721247759,0.8870583484756711,0.8628810821724208,0.8348677569150009,0.8471825276173102,0.8585763084065351,0.017474218588698676,114,0.8783866995073892,0.8735359738452363,0.8809405995272704,0.8370827718747929,0.8441105035637363,0.862811309663685,0.018428022938398174
176,7.795776844024658,0.7442441770751154,0.007736492156982422,0.0016431461107497868,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8471766316934167,0.8704421562689277,0.8478195033313143,0.8521704017767009,0.8735684605249822,0.8582272344989342,0.01141493415149723,117,0.8666129847164329,0.8508294859616956,0.8643398352073163,0.8804060173628752,0.8726538106503502,0.866968426779734,0.009801976064850206
177,7.5484621047973635,0.46244451523133623,0.007167339324951172,0.002062533014868799,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8797651891978975,0.9089844538663435,0.8268120331112455,0.8685140318998585,0.8315850815850815,0.8631471206984246,0.030728839664724852,80,0.8870342301376783,0.8895911109147541,0.8498663544589012,0.8758996222580573,0.8472032363667547,0.8699189108272292,0.018076533980275703
178,8.48897933959961,0.5621330246894635,0.00910935401916504,0.0022533189458154405,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8377368749622408,0.8914496264889965,0.86979608318191,0.8766606097314757,0.8835005574136009,0.8718145380319021,0.01850695342481686,31,0.8582670203359858,0.8854006052707151,0.8830612560471847,0.8948353177671252,0.872564591141354,0.878825758112473,0.01248469438190341
179,9.973622941970826,1.570084881344386,0.008195447921752929,0.0023890210016688377,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8832994341180498,0.9062386432465172,0.8568443367655966,0.8474056127599435,0.881417857504814,0.8750417612195474,0.02086640806514365,22,0.8815034103827207,0.8881883849875192,0.8801387262806777,0.85640946342972,0.8795498796955313,0.8771579729552338,0.010822749852139721
