,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
122,0.8343708038330078,0.0794276620722424,0.01250162124633789,0.0116948331289445,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.86050448620281,0.05259000982450744,0.8292976186500116,0.8697049753392736,0.8521216647808645,0.6928463543201835,0.32040856273515145,225,0.8699571319999908,0.054403513051964184,0.8478018304795935,0.8790280714922921,0.8337646945251133,0.6969910483097908,0.3216906609470353
123,1.1093711376190185,0.20799369951855137,0.006249904632568359,0.007654539573687883,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8297989196798494,0.8870976195218081,0.8616005834910099,0.8651822196541337,0.8832963756932832,0.8653785294912426,0.02036887481013535,47,0.8679340937896045,0.8620914229825135,0.8720054284695545,0.8633383900439917,0.882208811132078,0.8695156292835484,0.007253886458556252
124,1.1374970436096192,0.08581273833695567,0.009373617172241212,0.007653526714201577,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8244619019555893,0.8503749710925369,0.8507283781302981,0.858338499690019,0.872894333843796,0.8513445758145323,0.01573344268970381,147,0.8719811925625109,0.8309192663059335,0.8640798761189153,0.8550756219920345,0.8665584617891479,0.8577228837537085,0.014472180653656175
125,1.0937487125396728,0.09931484886635214,0.006247758865356445,0.007651911519846851,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8201160753995924,0.8907593236827359,0.8581937065794851,0.8651502843216898,0.8774500057554843,0.8623160735793639,0.02385929806005606,74,0.8419281360940644,0.8587906489816048,0.8679576741787769,0.8746620249492232,0.8747317658460128,0.8636140500099364,0.012313183881009084
126,1.3624977111816405,0.23288826518156763,0.012500333786010741,0.006250168061447379,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.0,0.8628408628408629,0.8368728431112291,0.8720547515803774,0.8231037601757311,0.6787188212558712,0.3401416146067917,261,0.0,0.8458926890348089,0.864939887929035,0.8644035026008519,0.8282941448693736,0.6807060448868139,0.3406219191712401
127,1.3531229019165039,0.05555001341700789,0.006252861022949219,0.007658160324464357,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8285447179806795,0.8881877918577562,0.8520573178829224,0.8719146632446417,0.8728176967310762,0.8626906881671323,0.020583524416855042,73,0.8593138001190234,0.868814477551718,0.8540501060457706,0.8640189999865234,0.8791515691241449,0.8650697905654361,0.008578906710934947
128,1.6124958992004395,0.17156467865062736,0.00937495231628418,0.0076546165368648654,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7592279369111373,0.8798578997335622,0.8662295996652252,0.8651177460050465,0.8539071347678348,0.8448386599389659,0.04362991396807664,176,0.7893096567341497,0.8755828220858825,0.8740296230606741,0.8626066269700877,0.8453692839149679,0.8493796025531524,0.03191760469115935
129,1.7937459468841552,0.25510848839715716,0.0093719482421875,0.0076521649062181885,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8065551226220491,0.8767082996312909,0.822794043384094,0.8616988014590935,0.8646100698984596,0.8464552379122656,0.026948259704793035,170,0.8253651386392553,0.8464259768901751,0.8304288565448015,0.8661627700944603,0.8586115338266002,0.8453988551990586,0.015698539270731764
130,2.506241464614868,0.23061786679599078,0.00937480926513672,0.01874961853027344,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8523205858077075,0.8181300840223612,0.8553564803701198,0.8439863462954288,0.8366090632648505,0.8412853913069205,0.013306071232131572,186,0.8808994345039179,0.8110118757434464,0.873753961394403,0.8316718066413193,0.8376627467971042,0.8469999650160382,0.026390259591348258
131,2.9593608379364014,0.2691142862527101,0.0062523365020751955,0.007657517629666735,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8626515452040798,0.9036570737258681,0.8573181330197844,0.8864263129716246,0.8671350266347546,0.8754362259256849,0.017192837599292743,16,0.8832323421378917,0.902122702738084,0.8707894236424593,0.8945663124075337,0.8742677034010062,0.884995696865395,0.011873908156712592
132,3.1624967575073244,0.48680025463070964,0.0031246185302734376,0.006249237060546876,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8628566903360343,0.8903462803656855,0.0,0.8300862632041263,0.884475011075714,0.6935461352321073,0.3474154723825999,224,0.8757334749868404,0.8883349836673768,0.0,0.8383646250587359,0.874399928802902,0.6953666025031711,0.3480819107842938
133,3.8156139850616455,0.32270895689387397,0.006250190734863281,0.007654889120515543,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8828593595334278,0.8802865408458467,0.7871699941178506,0.8879159369527148,0.8273667462211601,0.8531369492650424,0.03961359128490674,137,0.9012584847902259,0.8696883523881294,0.8289660701920554,0.8881954944144712,0.816332459805118,0.860888172318,0.033036728833594
134,3.6499881744384766,0.3891334714187558,0.003125,0.006250000000000001,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.7942293772059279,0.9089483915469995,0.8674609467516552,0.8947784810126584,0.8584757920558934,0.8647586454118784,0.039705771467119864,50,0.8583998170296896,0.897386359994683,0.8787525050438189,0.8943417633012702,0.8467309045202,0.8751222699779323,0.019819017632940892
135,2.812492847442627,1.165124165196882,0.0031234264373779298,0.00624685287475586,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.3507872908224175,0.0,0.5302053194826926,0.17785417360952796,0.7963650942135486,0.3709039974258264,0.27617251623589195,281,0.37958583797111484,0.0,0.5499924870077053,0.19663772116472222,0.7844255589969672,0.38212832102810185,0.27219725438987563
136,2.1718703746795653,0.4638268030050439,0.006249809265136718,0.007654421993176226,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.813918816281752,0.8268772348033373,0.8508145982891285,0.8674609467516556,0.8786130801754064,0.8475168438739535,0.02421028946066328,165,0.8333537004772862,0.8253215893794908,0.8696842293176644,0.8728624399008086,0.8746168990610491,0.8551677716272599,0.021301388133298578
137,2.003121519088745,0.18864017169435796,0.006248855590820312,0.007653253874060601,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8569270378960356,0.8841577075377595,0.8708671626585992,0.8603278969405568,0.8705357142857123,0.8685588775667172,0.009547903651461102,38,0.8702538273574999,0.8669066721073676,0.8764495097238222,0.8673106277202465,0.8641783012083569,0.8690197876234587,0.004184497580846008
138,2.3124881267547606,0.6449906232314381,0.003124856948852539,0.006249713897705078,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8571098932794918,0.8845918821786999,0.8662852832086504,0.8393761795967023,0.848421968606712,0.8591597394873037,0.01554532455698156,89,0.8856406737528946,0.8699695687502622,0.8776648081338071,0.8352697105647139,0.8519890045967606,0.8641067531596877,0.018222612618960656
139,2.481242370605469,0.5262076940030813,0.009376811981201171,0.007656135154794075,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8377413745767361,0.8819609901869726,0.832830213993426,0.8640708981249746,0.8787676535760988,0.859061485011207,0.020398745753155628,92,0.8772413246240894,0.8691175042593124,0.8615883738712147,0.8645086257026472,0.8724615245428766,0.868983470600028,0.005568099672563598
140,2.4656192302703857,0.4758226799731437,0.0,0.0,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.813918816281752,0.8789074670266903,0.8615672196614058,0.8744580464167306,0.8898639754278177,0.8637195195097284,0.026521894496301192,61,0.8340445225764417,0.8676766712575885,0.8623978831866835,0.8708750008800854,0.885161243655436,0.8640310643112471,0.016783768126865557
141,2.962492895126343,0.27538859049943,0.0,0.0,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8325193909796036,0.8752881232560963,0.8719910565019848,0.8867557640667925,0.8882931548818819,0.8709521768925818,0.02024474391381328,28,0.8605650216175562,0.8657559073130894,0.8832018738838545,0.8752026827830113,0.8774966811300043,0.8724444333455033,0.008181839378282077
142,2.8124919891357423,0.4396179941379351,0.0,0.0,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8313117050912321,0.8788596119455443,0.7917753567592452,0.8709887250650478,0.8608609707884889,0.8467500971393225,0.03186934489641939,169,0.8622512610515553,0.8702478240199281,0.8406596369447605,0.8536989699380035,0.8701090601353181,0.8593933504179132,0.01117310766670191
143,3.162490463256836,0.3113401647745658,0.0062503814697265625,0.007655122769582376,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8356042276836879,0.8685968819599111,0.8453005513071314,0.7976858345021038,0.8645523746393603,0.8423389839106887,0.025417504754220912,182,0.8652120741859006,0.8722692293664902,0.8676100495299526,0.8020672074638215,0.8739491623843345,0.8562215445861,0.02725808693252511
144,3.6812415599822996,0.4891999928996871,0.0062487125396728516,0.007653078867874732,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8223853086517477,0.8900464621241584,0.8363930339879408,0.8484013052327773,0.8800937377945561,0.8554460476858315,0.025733672056775077,121,0.8424788945254855,0.8830093592512529,0.8636904988757105,0.8440734654562714,0.8793342766887292,0.8625172989594898,0.01700484824716512
145,4.253114461898804,0.9604170643008516,0.006248331069946289,0.007652611745019849,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8604146859944662,0.8752881232560963,0.8501929728948158,0.8662409499604897,0.8898639754278176,0.868390995764677,0.013471854280843782,40,0.8951940702956861,0.8742018896740653,0.8636835189155455,0.8600459838314826,0.8897371274974106,0.876572518042838,0.013892024048368569
146,4.499993228912354,0.8816676295184968,0.009377384185791015,0.007656602206419368,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8543212547322876,0.8600822591494007,0.8442304294044884,0.8870976195218082,0.8500314887325078,0.8591539425335643,0.014905724921909459,90,0.8755719675684328,0.8433197217990515,0.865549965269295,0.8933322527237084,0.852496442115036,0.8660540698951046,0.017524860115846003
147,4.9624865531921385,0.7011095989788798,0.0062488079071044925,0.007653195436908807,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8389901541143733,0.8567182822561542,0.8575712143928036,0.87337047655109,0.8965287220668585,0.8646179007557737,0.01930382290512839,51,0.8780646782045426,0.8485146781132032,0.8726765975166483,0.8675747639476629,0.8959043645734434,0.8725470164711,0.01535124538746852
148,5.353112363815308,0.9851724850278465,0.0124969482421875,0.0062484748470477145,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.896207677987108,0.8943411159477643,0.7985032476701497,0.8148199735357616,0.9049100500473407,0.8617537104376063,0.04541768923685443,79,0.9123572585903038,0.8869184671364223,0.8222189291894645,0.8311944120365403,0.8921358076208942,0.868964974914725,0.03564804024043055
149,5.428106498718262,0.7452067288223072,0.012499380111694335,0.006249690540404481,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8767362192463405,0.8984957311288791,0.8911012281202824,0.9065418612408275,0.8947624809466176,0.8935219059186701,0.00983718743229702,1,0.8948926256826933,0.8993352348372506,0.9006589669099355,0.8994408286735661,0.8980578081238968,0.8984770928454685,0.00197230694245949
150,1.6187454223632813,1.0397169083144024,0.003124904632568359,0.0062498092651367175,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.4284102993780417,0.007666902571361186,0.0,0.4676199972233094,0.7639351543415491,0.33342227043733563,0.2930482152028679,283,0.43770537865396214,0.005801273852210629,0.0019622249695327287,0.4879145281468251,0.7737194691457547,0.3414205749536571,0.29849149479047016
151,1.5031175136566162,0.19550546575305025,0.0031250953674316407,0.006250190734863282,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.856034779345072,0.8889847215377034,0.8543125681173183,0.8607432721059379,0.8716858755763961,0.8663473827475938,0.012834812869076787,45,0.8719440152685605,0.8708284273836017,0.8647179420577482,0.8691107288103714,0.8703443051925774,0.8693890837425717,0.00250634711666168
152,1.618743658065796,0.36877617056419904,0.0031253337860107423,0.0062506675720214845,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8445477156695902,0.8756062948764112,0.8340144432626101,0.8591139145291798,0.8693498452012364,0.8565187401831064,0.015397549245741113,114,0.8600964851826299,0.8588286519927913,0.8430551236199584,0.8628045592387238,0.8662588437047134,0.8582087327477634,0.007993818690440958
153,1.7343698024749756,0.06987776406860874,0.0062502861022949215,0.007655005854456353,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.813950947410794,0.8552254595142592,0.845416238096818,0.8456441986530144,0.8597198653345607,0.8439771278522236,0.016011218220769723,178,0.8470831203999781,0.8241769659307869,0.8534540968860187,0.8390158734061981,0.8616921444474749,0.8450844402140912,0.012835978335941823
154,1.7999954223632812,0.19248462299736427,0.006248855590820312,0.007653253874060602,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8293695964817787,0.8662409499604896,0.8330088662936223,0.86146519120325,0.883118232101585,0.8546238750852818,0.020486118180694044,127,0.8570109154845236,0.8514797076114721,0.8597948449437044,0.853672460027719,0.87814061856331,0.8600197093261457,0.009494103000246296
155,1.6593701362609863,0.1388394689683082,0.0031253814697265623,0.006250762939453125,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.811303945780755,0.8685968819599109,0.8077533515685678,0.857733718487395,0.8866132043006251,0.8463768324509662,0.03150540245088022,171,0.8358438029855976,0.857206867276663,0.8511921522758749,0.8562719710248707,0.8775988357084903,0.8556227258542993,0.013391909495967436
156,2.065618371963501,0.2937158930093537,0.0031242847442626955,0.006248569488525391,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8340751081948904,0.8731919147739701,0.8530682519572491,0.8764850701290213,0.8786130801754064,0.8630728533777905,0.017121177445331637,68,0.8527655901603942,0.8592520386510216,0.872042912907229,0.8725283116049832,0.8743742420235885,0.8661926190694432,0.008599565732362811
157,2.0718663692474366,0.18713314488862776,0.0031252384185791017,0.0062504768371582035,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8375851996105158,0.8575159605339524,0.786187760135656,0.854243022272343,0.8429746425036673,0.835699643271198,0.025797827233762356,199,0.8717245972609556,0.8366799145806084,0.8157934463185806,0.8563206884990376,0.8434910216084383,0.8448019336535241,0.01879728464742869
158,2.571869468688965,0.217315514679208,0.009375190734863282,0.007654811700865148,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8555660351936186,0.8757770039379048,0.8294930875576038,0.8605220228384995,0.8657424535898476,0.8574169602451109,0.015486205064697875,106,0.8632210364790375,0.8581770952340779,0.8532164521557961,0.8726217784374495,0.8730810866243971,0.8640634897861517,0.007843200254076999
159,3.065618133544922,0.34209891179632185,0.0062530517578125,0.0076583934999399335,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8616623404142605,0.8742949234488319,0.8417359350961272,0.8754118616144978,0.8469913072833134,0.8600238297928754,0.013763535314230852,86,0.8710947883761373,0.8639180727520465,0.8640926225849261,0.8772256728778391,0.8506203905813841,0.8653903094344667,0.008883905478649135
160,3.165614938735962,0.3591202107083233,0.006250524520874023,0.0076552986705799,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.878046713627456,0.8721549064089195,0.8414662776268571,0.8470342940294943,0.8523037698051336,0.8582091870026226,0.014343253935848694,96,0.8981596774009278,0.8428574193985424,0.8600916612106331,0.8455273895956601,0.8655713840504168,0.8624415063312361,0.019802673845335156
161,3.7406150341033935,0.6646443916664809,0.012499809265136719,0.00624990516190233,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8263875616912683,0.8961229348831891,0.8733937773139392,0.8508145982891288,0.8774177420866776,0.8648114749707301,0.02403055076176902,49,0.8642718175344363,0.8864461642855763,0.88482662096807,0.8627559888339222,0.8583838561849536,0.8713368895613918,0.011845600109805154
162,4.246865606307983,0.6015454760711502,0.006250810623168945,0.00765564825313748,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8721911819897344,0.9056901171649241,0.838633740012223,0.8423871957146252,0.8836047621873246,0.8684978548236428,0.02529198438502668,39,0.8788703707330422,0.9004113598789542,0.8684887683427135,0.850505260461095,0.8784081370727606,0.875336779297713,0.0162120552683023
163,5.109359836578369,0.7989250926502031,0.00937342643737793,0.007653371236332139,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.867452583956847,0.8931581793314036,0.8661948829613502,0.901613119626805,0.844189504024424,0.8745288785391513,0.02058767824700875,19,0.89253411368367,0.8880096161166783,0.8820073752660952,0.9022073664118592,0.8330120554129566,0.879554105378252,0.024188127091727275
164,7.374979162216187,2.720899396013782,0.01250147819519043,0.006250739738485785,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8453585386811543,0.90192197510287,0.868596881959911,0.9075609300006235,0.905937436806818,0.8858563391878761,0.024788407133329082,6,0.8831351092986458,0.9004188142861639,0.8815777914433738,0.9004113598789543,0.902148960530209,0.8935384070874693,0.009165195528223364
165,0.5968742847442627,0.2345653314526789,0.006250333786010742,0.007655064267094942,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.6634202440207719,0.13247801767247092,0.2652134492163459,290,0.0,0.0,0.0,0.0,0.6350773132221085,0.1270154626444217,0.2540309252888434
166,0.7562443256378174,0.13390304391291427,0.0,0.0,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8273540444358951,0.8294930875576038,0.7885628649928045,0.8232824035510116,0.7774086378737529,0.8092357186780401,0.02179546213280756,212,0.8344932853481924,0.817916026766807,0.8276867429717117,0.8033186619492079,0.7310904691280966,0.8029010372328031,0.03740262921932301
167,0.7687455177307129,0.11499026162375525,0.006250619888305664,0.007655414654561995,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8157023238846551,0.8848181837279164,0.8012538301694081,0.8707669004317937,0.8669533016336005,0.8478829915167577,0.033052914691421555,161,0.836450812294237,0.8588286519927912,0.8271728371609336,0.8682926829268222,0.862967241302115,0.8507424451353798,0.016016369242311767
168,0.9031233787536621,0.12159538105658681,0.0031246185302734376,0.006249237060546876,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.850035881632825,0.8697911591802268,0.8674449688818346,0.8639201263394422,0.8693498452012364,0.864102398121781,0.007338052617317335,55,0.8817768473389791,0.8509634629535884,0.8728381576551899,0.858354204443762,0.8590756436154446,0.8646016632013926,0.011121105434615928
169,1.1031212329864502,0.12327087846788376,0.0031249523162841797,0.006249904632568359,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.7957630842526423,0.8720547515803774,0.8150987841067863,0.8504646269834314,0.8495157894736827,0.8365627138926692,0.02738015493349446,195,0.8377678783245875,0.8529118517186615,0.8322687145625434,0.845347713904881,0.8463684913264395,0.8429329299674226,0.007177971737313292
170,0.8937498092651367,0.11541395389191998,0.0,0.0,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8423931057341726,0.8720875040872509,0.8511513157894739,0.8367145032737137,0.844455721897994,0.8493597895924949,0.012266086761226246,155,0.8639563142046582,0.8603243283394912,0.8659321738971077,0.8302324772219981,0.8350880678290856,0.8511066722984681,0.015245994142044259
171,1.2218684673309326,0.10843200029445713,0.0031249523162841797,0.006249904632568359,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8326470300633425,0.8587824462287862,0.8568320464144021,0.8592492161681216,0.8808997223660046,0.857667106939963,0.015299261238178085,104,0.863746165708581,0.8258992734322386,0.8679319769912529,0.8583675968856526,0.8758312777616563,0.8583552581558763,0.01720219628873319
172,1.1218700408935547,0.1305029019789601,0.006251192092895508,0.0076561160798931,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8460697926030388,0.854101879024134,0.8285267699894329,0.8577868272340241,0.8670382544900177,0.850698192723444,0.012972618729109854,149,0.8726052300377545,0.8419820056635471,0.8586879583227065,0.8460356858977726,0.8674654580818083,0.8573552676007179,0.011840806416574437
173,1.2437480449676515,0.08303217103777437,0.0,0.0,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8330069508704725,0.8847420417124041,0.8268772348033373,0.814465695896289,0.8611383709519116,0.8440373223810191,0.02545456207065087,177,0.8565048662788644,0.8644740800620901,0.8426916774408686,0.816876792505069,0.8777339997308551,0.8516562832035494,0.020774162332809175
174,1.7156242370605468,0.19324165469517796,0.012497186660766602,0.0062485937804570854,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8441698636507066,0.8780128677058994,0.8310358841426579,0.8719448041437361,0.8693555387657319,0.8588959700435118,0.01810160146467854,93,0.8533782465365115,0.8673030177269139,0.8608221311244646,0.8744862614188981,0.873041047175912,0.8658061407965401,0.007864119951163507
175,2.4781212329864504,0.316782468686829,0.006251907348632813,0.007656992116426171,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8335279910192882,0.8797556065832465,0.8289360982160798,0.8465129021041652,0.8894004282655229,0.8556092535490747,0.024517980747838793,120,0.8672554774229789,0.8797922610556278,0.8442176839868997,0.8591432129977229,0.8950120169349988,0.8690841304796457,0.017363325315357194
176,2.8937446594238283,0.1541744026233253,0.0125,0.006250000154614097,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.812168191655401,0.8939991835623894,0.8417359350961274,0.8529923830250273,0.8763170743231519,0.8554226315191686,0.02825290683476259,122,0.8444574002915035,0.8890596577028261,0.8817246365674849,0.8675792507204527,0.8808418854352418,0.8727325661435017,0.015743150716926158
177,4.21674427986145,0.5104770069762261,0.003124094009399414,0.006248188018798828,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8940163632929381,0.8794117647058823,0.861395510776964,0.8697739932133942,0.8787284582396716,0.8766699658423702,0.010899324977866531,14,0.8891591171642221,0.873881246693843,0.8807780818365692,0.8627965135785227,0.8695092769661882,0.8752248472478691,0.009098777680426521
178,4.21253981590271,0.33836743673699354,0.003124523162841797,0.006249046325683594,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8381194409148666,0.8410514846090985,0.866206567785133,0.8836394532848019,0.8391918892917914,0.8536414341186362,0.01825399735237172,134,0.8747013284908701,0.8132819751487707,0.8806444822726117,0.8945935958014943,0.8248040404316401,0.8576050844290772,0.03234715409786859
179,4.806235599517822,0.9124544530865595,0.003124523162841797,0.006249046325683594,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8413785374054358,0.8756397842025178,0.0,0.8911012281202827,0.8983339644074201,0.7012730148063232,0.35118517007919386,217,0.8804640169523735,0.8746872252654279,0.0,0.8895093737534835,0.890764666874257,0.7070850565691085,0.35359209799447366
180,0.44687204360961913,0.09762912223272523,0.0,0.0,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.3845107567736708,0.015313334380398964,0.0,0.0,0.0,0.0800842315093151,0.15247634442938715,297,0.35380787273097397,0.015347622796037576,0.0,0.0,0.0,0.07383109910540231,0.14011452769527352
181,0.6468723773956299,0.0402615132326563,0.0,0.0,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7957765948060354,0.8275114838098033,0.8281267370761536,0.8269591571655363,0.8473420794466319,0.8251271963351674,0.016574488560059462,207,0.8016379161413361,0.8391684018135173,0.8437676389832206,0.8381586985375411,0.84371821734506,0.8332901745641349,0.015991515759506126
182,0.7156209945678711,0.14058791629585382,0.0031249523162841797,0.006249904632568359,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8209577746125605,0.0,0.863829373440083,0.8603278969405568,0.8634002527025109,0.6816898786453256,0.3412273379366562,255,0.8412795685745771,0.0,0.8605081276452652,0.8595223346410535,0.8584866668578683,0.6839593395437529,0.342053112957182
